id,display_name,age,location,reputation,up_votes,down_votes
86751,Peter,,"Heverlee, Belgium",46440,1765,147
485343,rustyx,,Netherlands,75226,3475,1048
31444,IrishChieftain,,"Casper, WY, United States",15072,2246,179
31610,Geo,,,90909,2892,226
323839,Iznogood,,"Montreal, Canada",12099,1351,483
1815797,gniourf_gniourf,,"Villeurbanne, France",42658,1547,586
3122133,Madhan,,"Bracknell, UK",5690,146,51
4014959,PM 2Ring,,Australia,52908,5856,1199
1086529,zeantsoi,,,25317,22,36
3889449,Marco Bonelli,,Italy,58492,2158,7604
4538674,Jeff Faraci,,"Kentucky, United States",395,312,137
491243,John Woo,,"Dipolog, Philippines",252205,2620,1749
896451,ChrisJJ,,,2111,575,76
1362568,Mike Kinghan,,"Oxford, UK",52409,3378,1411
2694184,Gibbs,,Bangalore,20561,876,157
2920343,CompuChip,,,8907,889,97
5359531,user5359531,,,3065,1407,78
7008044,SJR,,"London, UK",22806,1673,4166
7860670,user7860670,,"Russia, Moscow",34216,1122,4267
1968,Konrad Rudolph,,"Basel, Switzerland",512765,18240,1478
208273,Ryan M,,"California, USA",16445,948,7139
642706,Basil Bourque,,,274532,24461,5733
902968,Keith Smiley,,"San Francisco, CA",58956,4668,138
1498178,toraritte,,,5524,5878,75
1920035,David,,"Lockport, LA",5196,177,65
2204410,Jaap,,The Netherlands,78253,7083,2481
4347580,null,,,5207,470,80
5221626,Phil,,Vancouver,5855,563,56
12711,Michael Burr,,"Seattle, WA",326092,11137,610
13087,Joe,,,119372,673,90
425533,kevin628,,,3440,62,40
583833,Borgleader,,,15597,3215,4586
726802,Pankaj,,India,9431,1156,633
1586174,Taplar,,United States,24610,627,3133
1844389,Bhushan Firake,,"Nashik, India",9182,144,133
6482561,Vladimir Botka,,"Prague, Czechia",44750,1216,103
168986,Clifford,,United Kingdom,84155,844,199
204701,Mihai Iorga,,"Bucharest, Romania",38580,1132,102
498594,Kelvin,,,19182,1170,29
518204,Fabio,,"Rome, Italy",18471,3150,320
989121,georg,,,206640,4050,1184
67579,Willem Van Onsem,,"Ypres, Belgium",409490,20823,4131
143475,Peter Thomas,,,48994,4175,1167
208257,Dan Burton,,"San Francisco Bay Area, CA, USA",52649,2729,105
240613,Arseni Mourzenko,,France,48715,1343,186
902497,Raymond Chen,,,43808,1718,372
1354712,Dave Voyles,,"Phiadelphia, PA",4295,1080,34
1427416,BrenBarn,,"Santa Barbara, CA",232494,533,1624
1920968,zEro,,India,1246,279,39
8977639,csg,,"New Jersey, USA",8010,165,35
45525,Synesso,,"Gold Coast, Queensland, Australia",36416,2196,34
220834,Don Roby,,"Gloucester, MA",40203,8393,1015
606371,John,,"Sarasota, FL",11862,1537,417
1782465,Angew is no longer proud of SO,,"Prague, Czech Republic",163259,19164,520
4608204,EzLo,,Spain,13415,3113,237
6692895,Tomaž Bratanič,,Slovenia,5593,522,80
13860,Flimzy,,,70092,2915,12115
33499,wimh,,Netherlands,14871,8025,186
418343,Anyname Donotcare,,Egypt,10841,6865,72
538570,Sal Rahman,,"Surrey, BC, Canada",4482,844,72
1457439,BadFeelingAboutThis,,Canada,14422,880,281
1863229,Tim Biegeleisen,,Singapore,469013,16497,5173
2065039,Guruprasad J Rao,,"Mysore, Karnataka, India",29151,3038,211
2084384,BoarGules,,"Soustons, France",15846,494,51
89904,Hamza Yerlikaya,,,48537,374,125
393908,Ash Burlaczenko,,"Doncaster, United Kingdom",23506,2092,506
446261,Pieter van Ginkel,,Netherlands,28864,747,28
632035,Dan Albert,,,9519,447,156
1503535,RaceBase,,,17826,384,91
1997103,Neel,,India,11477,655,140
2133240,dsgdfg,,,1484,83,52
2762311,Kishan Bheemajiyani,,"Toronto, ON, Canada",3261,179,32
2970947,Elliott Frisch,,"Atlanta, GA",193456,4906,5190
4082052,Sundeep,,,21926,1784,199
6293599,Ivan Barayev,,Turkey,2007,410,693
6564620,maow,,"Münster, Germany",2214,246,27
9840637,anky,,"Bengaluru, Karnataka, India",72106,7468,803
18914,Dave Sherohman,,"Lund, Sweden",44498,7914,195
21632,Adam Bellaire,,"Florida, United States",105135,994,33
1255289,miken32,,Calgary,40500,3091,17330
1377895,Roman Vottner,,"Vienna, Austria",11497,184,185
3702797,Kaiido,,"Seoul, South Korea",109019,1846,2490
5487385,Amin J,,"Toronto, ON, Canada",1129,28,116
20862,Ignacio Vazquez-Abrams,,,750526,1739,73
781366,ataravati,,"Mexico City, CDMX, Mexico",8606,1056,381
1168342,Fuhrmanator,,,10199,1412,69
1264804,isherwood,,"St. Cloud, Minnesota, USA",54182,5856,2335
1390192,tmighty,,,9985,1774,158
1816580,Artjom B.,,Germany,60219,2513,4684
115145,CommonsWare,,"Pennsylvania, United States",964739,13137,7854
507674,Niet the Dark Absol,,United Kingdom,313961,1469,1930
1394393,jpmc26,,,26836,1580,1252
1492421,Ricardo Saporta,,"New York, United States",53263,3420,110
2770850,Nabin,,"Dang Kathmandu, Nepal",10741,2212,559
3701393,holydragon,,"Bangkok, Thailand",5491,3267,869
4409409,Daniel Nugent,,San Francisco,42574,1082,4738
6340496,S3DEV,,A single point in space-time,7683,4708,1646
7290573,user7290573,,,1319,346,170
9393102,xdurch0,,"Magdeburg, Deutschland",9150,674,1757
23897,Michael Petrotta,,"Portland, OR",58924,3570,8525
100731,phoet,,"Hamburg, Germany",18555,303,897
612462,Adrian Frühwirth,,Sweden;Austria,40368,2236,817
816620,jfriend00,,,651864,4281,5818
2610810,Caleth,,,47247,9206,231
3982755,Bentaye,,"Bournemouth, UK",8957,388,83
7249598,Learn on hard way,,"Niš, Serbia",294,71,50
385127,Suge,,,2747,1219,42
503402,Max,,,20037,1623,315
980833,Josh O'Brien,,,155721,4973,222
1087998,Sumit Bijvani,,"Rajkot, India",8052,1416,266
1644531,freemanoid,,"Minsk, Belarus",14357,1564,143
1773866,Marcin Grzejszczak,,"Warsaw, Poland",9743,104,42
146325,APC,,"London, United Kingdom",142040,5135,2667
157142,mattt,,"Portland, OR",19505,365,398
1265393,pkamb,,Seattle,31495,7173,340
2788872,John Weisz,,,27840,2804,680
3872976,deathangel908,,Ukraine,7485,2590,146
4826457,Suraj Rao,,,29098,735,3863
5004822,SledgeHammer,,,7182,181,1342
5020253,SDekov,,,8681,188,34
5089567,Konrad Linkowski,,,8779,819,633
7303434,revliscano,,Venezuela,2205,1107,83
7475225,Mike - SMT,,"Owasso, OK, United States",15752,1008,468
19563,CB Bailey,,United Kingdom,714919,1150,203
665261,Billy Moon,,"Edinburgh, Scotland, UK",55433,1104,118
786662,ldg,,"Brooklyn, NY, United States",8760,236,622
1362755,the8472,,"Metzingen, Germany",38736,331,357
1413244,jwezorek,,"Pasadena, CA",7058,750,76
2792531,nhgrif,,"Gainesville, FL, United States",60508,1328,2409
323158,bytedev,,Earth,7258,662,85
555576,Konstantin Komissarchik,,"Seattle, WA",28561,179,33
2692688,Tushar,,"Sydney, New South Wales, Australia",14400,352,501
4626831,N J,,"Pune, India",27010,885,370
5020803,BenT,,"Ocala, FL, USA",2884,646,319
5349916,MisterMiyagi,,"Karlsruhe, Germany",39249,2540,7103
9663006,Samuel Everson,,"Queensland, Australia",2067,672,155
3043,Joel Coehoorn,,"York, NE",385099,12560,1606
13447,Olaf Kock,,"Hamburg, Germany",45769,1254,285
139490,Joe Harris,,"St. Augustine, FL, United States",13179,521,74
668417,Ondrej Bozek,,"Brno, Czech Republic",10519,314,23
1116230,Nico Haase,,"Cologne, Deutschland",10093,5278,3302
1803853,Davide Lorenzo MARINO,,"Roma, Italy",25807,225,63
2808913,miva2,,Belgium,2062,424,39
3814721,mmushtaq,,"Islamabad, Islamabad Capital Territory, Pakistan",3346,1472,373
4932315,AnthonyB,,France,1962,815,34
10794031,bad_coder,,Western,9281,1173,918
112407,Rune FS,,"Copenhagen, Denmark",21207,1676,669
145279,Will,,"San Francisco Bay Area, CA",23094,5025,226
783743,Aadit M Shah,,"Bombay, Maharashtra, India",71560,1427,371
905762,John B,,Maryland,31853,1049,273
906113,str,,,39680,734,1239
989920,evolutionxbox,,"London, United Kingdom",3776,1841,35
997979,iago,,"Barcelona, Espanya",2838,813,28
1084437,Jukka K. Korpela,,Finland,189568,2591,2163
1351469,jcesarmobile,,Spain,49500,1224,4092
1677912,Mogsdad,,,43371,1193,2734
2500658,Sougata Bose,,"Mumbai, India",31130,1059,1855
2938008,maurycy,,"London, United Kingdom",8444,103,149
4152581,gegobyte,,Not From This Planet,4345,122,100
76722,Sebastian Mach,,The Inverse Of Where I'm Not,37853,1629,669
106159,Matthew Watson,,"Edinburgh, United Kingdom",99221,6787,103
175070,Mike Strobel,,"New York, NY, United States",24537,1212,27
295004,Morrison Chang,,,11171,71,865
557552,Raven,,,1445,95,40
1744834,Roman Pekar,,"Amsterdam, Netherlands",102179,2180,132
2477599,yaqoob,,,1023,311,53
5198413,Faisal Mehmood Awan,,"Pakistan Town, Islamabad District, Islamabad Capital Territory, Pakistan",436,452,32
932418,L.B,,,111509,1653,11695
1387438,Marek R,,,29431,2686,214
3740545,Franco Piccolo,,"Porto, Portugal",5998,2638,56
4048191,Darlyn,,,4577,353,52
17174,Sam Saffron,,"Sydney, Australia",125654,2102,415
144424,Adriaan Stander,,South Africa,158515,3012,36
298225,Eric Postpischil,,,175602,3423,6541
861565,Josh Darnell,,"Charlotte, NC",11155,7190,712
1174942,Mohammad Dehghan,,"Munich, Germany",17284,2709,30
3510736,Ami Tavory,,"Tel Aviv, Israel",72196,2500,2801
11068392,myTest532 myTest532,,,1895,206,44
16343464,mozway,,Mare Tranquillitatis,112653,4286,99
13961240,Priyesh,,"Surat, Gujarat, India",1108,157,25
11301900,AMC,,"Montreal, QC, Canada",2574,257,8069
13762301,pilchard,,,10730,443,2326
13357878,duckboycool,,,2331,48,65
12799351,lawrence-witt,,UK,7000,80,112
18244921,caTS,,probably my bed lol,9605,726,66
12695027,Scratte,,Land of Nod,2915,900,1800
13854774,Deadbeef,,,1227,77,32
13983399,BeerusDev,,,1389,348,27
11146632,Sujit,,India,1563,162,80
-1,Community,,on the server farm,1,567378,1454474
2541560,Kayaman,,"Helsinki, Finland",1,2389,12319
141042,Geoffrey Wiseman,,"Toronto, ON, Canada",5265,1298,32
167935,Laurence,,United Kingdom,10846,147,159
201078,Gone Coding,,United Kingdom,91012,2670,1146
322912,Roman Luštrik,,"Ljubljana, Slovenia",67680,7097,271
2678253,Misha,,,685,138,77
4104224,Uueerdo,,,15475,148,311
69749,Daniel Dickison,,"Pittsburgh, PA",21703,647,25
264795,MacMac,,,32958,1503,114
335847,ian,,,11613,3104,44
510359,larsacus,,"Seattle, Washington, USA",7336,152,44
1168654,Dhaval Parmar,,"Ahmadabad, India",18680,1158,581
1566232,Oussama Jilal,,Morocco,7559,948,59
1620671,Philipp,,,65474,1203,403
1858225,Kyle Strand,,,15347,1612,130
2846483,dymanoid,,Germany,14373,649,1367
14955,Thilo,,Singapore,252072,11179,747
60003,womble,,"Sydney, Australia",11706,261,102
839733,Abhijit Sarkar,,,19792,503,1451
6099055,Eihwaz,,"Hoi An, Quang Nam Province, Vietnam",1206,58,110
86191,Mike Cole,,"Cedar Falls, IA",13909,1723,199
174728,John La Rooy,,"Melbourne, Victoria, Australia",285498,2284,225
581994,Hot Licks,,,46424,2992,8040
973552,StudioTime,,,21440,1129,1043
1004437,sam_k,,Ahmedabad,5917,123,36
1212596,Paul Draper,,"Lehi, UT, USA",73592,2640,53
3656666,Demeteor,,Cyprus,1174,187,35
10646316,Svyatoslav Danyliv,,"Lviv, Lviv Oblast, Ukraine",15970,265,223
235698,Mark Tolonen,,USA,154197,1490,1996
610573,Chris Baker,,"Olivet, MI, United States",48864,764,1210
1068446,dwjohnston,,"Melbourne VIC, Australia",9708,4716,252
1512956,Marcelo De Polli,,"Munich, Germany",27193,1040,94
1746118,Naman,,"Rishikesh, Uttarakhand, India",23452,20885,4891
2143262,Kazimierz Jawor,,"Wroclaw, Poland",18692,1523,211
3152985,Mohit,,Ahmedabad,3668,1147,34
93922,Tetsujin no Oni,,"Brockport, NY, USA",7250,1082,71
343340,DrummerB,,,39404,1434,300
383986,davidahines,,Canada,3886,309,33
1526306,Smeegs,,,9060,374,309
1745001,Ed Morton,,"Cisco, Chicago",176888,6892,3876
2067753,Paul Maxwell,,"Williamstown, Victoria, Australia",28841,380,224
3586325,Buzz,,,1861,613,40
4758255,ישו אוהב אותך,,Indonesia,27131,4388,57
7478734,Dmytro Mukalov,,,1890,46,46
8043806,Giddy Naya,,Nigeria,3809,590,29
50173,Janis Veinbergs,,Latvia,6997,650,28
290863,Mateusz,,,2227,270,45
438581,Brett DeWoody,,"Aberfeldy, Scotland (remote work ftw)",56859,2319,88
1316524,AnchovyLegend,,,11879,473,173
3233827,ssc-hrep3,,"Zurich, Switzerland",13866,521,127
7493840,Zazaeil,,Ukraine,3490,2251,198
13295,Lance Roberts,,"Fairbanks, AK",21945,8892,491
2191105,David Hoelzer,,"New York, United States",15559,1331,530
2191976,emerson.marini,,"Ely, United Kingdom",9253,1474,4063
2667536,Derlin,,Switzerland,9211,345,52
5740428,Jan Schultke,,"Freital, Germany",5989,337,122
13,C. K. Young,,"Raleigh, NC, USA",215088,5212,210
1663001,DavidG,,"Newcastle, United Kingdom",107394,3210,6081
1673616,vikas devde,,,11571,78,23
1891013,Moriya,,,7452,461,46
2675154,honk,,Europe,8471,580,4848
3793448,Izzy,,,6578,1113,1165
6594576,Paul Floyd,,"Grenoble, France",4677,585,134
7036419,Maurice Perry,,,8673,1463,1427
9132707,postanote,,USA,13687,19,362
377270,sarnold,,"Portland, Oregon, United States",100340,8356,196
838807,musefan,,United Kingdom,47225,4281,3440
3167221,jelhan,,Germany,5889,332,40
8708364,U12-Forward,,​,66127,4373,2641
152016,Niloct,,"Sao Paulo, Brazil",9111,5610,29
828584,mowwwalker,,"Sunnyvale, CA, USA",15724,1156,51
5265292,grek40,,,12852,597,105
6535632,Saad Suri,,Pakistan,1352,431,485
6715606,Varun Sukheja,,"Mumbai Central, Mumbai, Maharashtra, India",5609,574,38
15639,MarkJ,,"Cambridge, United Kingdom",29780,5349,148
77462,LegendLength,,,475,731,69
390122,AlwaysLearning,,,6671,247,1560
396458,NullUserException,,"Austin, TX",82087,2061,873
406429,Claus Ibsen,,Denmark,54844,996,1093
412080,Maxim Egorushkin,,"London, United Kingdom",127527,963,1279
722783,Mahmoud Gamal,,"Cairo, Egypt",76197,9024,379
1480465,Bryan P,,"Columbus, OH, United States",4901,44,32
3255455,gnasher729,,,50247,408,297
215966,prodigitalson,,United States,59460,2578,208
543969,CodeMonkey,,Earth,21399,169,23
814463,Tom,,MPLS,7520,829,56
2065121,Roger Rowland,,"Cambridge, United Kingdom",25465,1443,3046
2386774,JeffC,,,19647,1175,7711
2534236,Suganthan Madhavan Pillai,,Singapore,5297,985,49
3134251,Lafexlos,,"Madrid, Spain",7400,754,1477
4799172,roganjosh,,"Manchester, UK",11964,1340,4013
6513921,ruth,,Germany,27590,2129,483
57475,Tanner,,The North Pole,21589,985,1880
262980,jigfox,,"Meerbusch, Germany",17862,1073,239
493122,Shoe,,Italy,73478,4191,2313
908494,abarnert,,"San Francisco, CA",340739,5576,4509
2430549,HoldOffHunger,,Remote,16651,3339,1692
4046632,buran,,"Sofia, Bulgaria, EU",12476,246,3225
5399734,nalzok,,Chicago,13868,4238,228
6516699,Naren,,"Hamburg, Germany",3767,24,37
7454638,leoschet,,"Recife, PE, Brasil",1554,432,29
7482033,Ginxxx,,Philippines,1534,177,60
19410,Alex Reynolds,,"Seattle, WA",94857,3181,1326
119861,hansaplast,,"Zurich, Switzerland",10261,383,33
1076743,Sir,,United Kingdom,7955,457,121
1141275,Oskar Berggren,,,5550,82,86
2778710,astentx,,"Moscow, Russia",4990,590,522
4512398,Grasshopper,,,8681,334,399
7579547,Shaido,,Hong Kong,26348,5769,912
10754437,SomeDutchGuy,,,1990,275,79
239354,Aldarund,,Belarus,16724,1121,95
546272,Andy,,Austria,29344,859,90
637987,Vaillancourt,,Canada,1335,165,50
729242,some_other_guy,,"Berlin, Germany",3366,1328,69
1226963,rmaddy,,,309835,2865,29801
2353911,Mena,,"Berlin, Germany",47117,677,6487
725418,TLP,,Sweden,65540,2495,612
852571,Noam Rathaus,,Israel,5067,430,125
1155833,rkeet,,Netherlands,3391,171,162
1625187,Evg,,"Raleigh, NC",23439,5891,3317
1757224,ARAT,,,833,962,57
2072459,Nicolas Heimann,,"Hamburg, Germany",2491,202,32
2557128,NetMage,,United States,24664,2149,517
3829407,Matt,,"Kanata, Ontario",43176,4686,1136
6304349,dorukayhan,,,1495,187,1056
2660,David Hall,,"Berlin, Germany",32121,3199,40
239599,naivists,,Latvia,31903,346,29
827263,Keith Thompson,,"San Diego, CA",245562,1560,636
1013741,Jericon,,"Gilbert, AZ",4804,83,23
2648679,Abhinav Gauniyal,,India,6486,2718,42
4956907,Michał Krzywański,,"Łódź, Poland",13729,1007,1140
364,Matt Mitchell,,,39945,3604,126
3233393,Quentin,,France,60635,3572,270
4564200,olajide,,"Lagos, Nigeria",963,730,254
20938,Alan Moore,,,72019,2803,438
235710,Mohammad Adil,,"Mumbai, India",44148,1053,188
561113,Xiaoy312,,"Montreal, Canada",14034,527,255
3873799,alelom,,"London, United Kingdom",1507,2600,37
4808760,user786,,Planet Earth,3596,828,50
5393528,SwiftDeveloper,,Europe,7080,382,57
20770,cdeszaq,,"Champaign, IL, United States",30329,3741,245
100297,Martijn Pieters,,"Cambridge, UK",985470,5844,22607
551093,Christian,,,19407,489,49
1737192,Scott Wisniewski,,"Issaquah, WA, United States",24011,288,89
3120489,dabadaba,,,8764,176,68
1358,EBGreen,,"St Louis, MO",35717,909,313
319097,iOS.Lover,,,5863,507,25
347455,pennstatephil,,"Denver, CO",1565,931,315
478884,Tim Williams,,"San Francisco, CA, United States",141715,1040,2299
719034,Yuck,,"Philadelphia, PA, USA",47875,4924,326
793522,kabuko,,,35732,1922,406
2589202,crthompson,,,15404,5824,378
8620333,Temani Afif,,Tunisia,221813,5500,27708
59081,Tanveer Badar,,"Karachi, Pakistan",5102,908,1097
1157879,Nikhil,,"Pune, Maharashtra, India",3701,173,809
2000875,haki,,,9071,457,28
5666133,billy.farroll,,Southampton,1809,799,56
11683,GSerg,,,74450,7154,6221
92313,Daniel Vandersluis,,"Toronto, ON, Canada",89106,1635,25
272109,David Makogon,,Maryland,67936,1425,31945
1055809,TrySpace,,"Amsterdam, Netherlands",2031,122,49
2341847,Jotne,,,39702,677,173
6074376,Joris Schellekens,,"Ghent, Belgium",8039,490,32
67332,Glavić,,Slovenia,41655,1528,624
541688,Oleg Estekhin,,"Moscow, Russia",7707,246,3060
556079,jkupczak,,"Seattle, WA, United States",2671,532,68
2630817,Just code,,"Ahmedabad, Gujarat, India",13235,1775,178
3686898,Philipp Meissner,,Germany,4879,1183,307
3728958,offeltoffel,,"Munich, Germany",2611,205,32
7711863,Noah,,,418,177,547
247702,user247702,,,23094,1526,2459
644629,CarlJ,,Germany,9421,620,51
814803,OdatNurd,,Canada,20213,1927,258
846389,Ian Macalinao,,"Austin, TX, United States",1568,691,27
901048,Blazemonger,,"Round Lake, Illinois, United States",87753,4439,918
1210053,Nico Schertler,,"Ingolstadt, Deutschland",31666,211,295
1902288,JBA,,Switzerland,2694,199,29
2072198,Fals,,Belo Horizonte / MG - Brazil,6784,4013,86
4525938,winhowes,,,7515,1061,39
5729813,Tushar Walzade,,"Pune, India",3601,3681,34
7692859,Anis R.,,,6316,3131,193
719263,Jean-Baptiste Yunès,,"Paris, France",33158,2018,298
839049,Nicos Karalis,,"Goiânia, State of Goiás, Brazil",3675,684,30
1350162,callback,,,3751,369,149
1403604,feedMe,,UK,3083,334,90
5928311,Vadim Nikolaev,,,2082,375,81
101361,laalto,,"Oulu, Finland",146301,1403,3677
174777,John Rotenstein,,"Sydney, Australia",213670,3219,43
517852,Mike Zboray,,,38888,503,134
5152732,toskv,,"Timisoara, Romania",29308,1506,38
163393,Marek,,,10238,1172,288
1202968,NFC guy,,"Nijmegen, Netherlands",10112,396,75
2417459,i486,,"Veliko Tarnovo, Bulgaria",6258,1354,1382
2430555,Pedro Paulo Amorim,,Ireland,1697,1562,150
3796113,user2736738,,somewhere in this world,30191,367,67
9428851,Victor Gubin,,"Kharkiv, Kharkiv Oblast, Ukraine",2597,329,50
14860,paxdiablo,,,825848,4636,1625
262618,Ludwik Trammer,,"Warsaw, Poland",23655,550,80
3357352,OrenIshShalom,,"Tel Aviv-Yafo, Israel",4860,1053,44
4417613,m0bi5,,,8461,547,227
6923568,Mat,,"Québec, Canada",1350,160,50
30018,JohnFx,,United States,34317,5095,483
179104,raveren,,"Vilnius, Lithuania",17302,1661,221
265530,Jonathan Grynspan,,"Cupertino, California",43094,677,111
455493,Tseng,,Germany,58297,1237,2366
2259303,agconti,,"New York, NY",17161,3060,176
4301079,Maninderpreet Singh,,"Mohali, India",2539,710,686
205859,Ufuk Hacıoğulları,,"Amsterdam, Netherlands",37298,4366,137
348301,Jay Mayu,,Singapore,16637,2934,84
479863,mu is too short,,"Gibsons, BC , Canada",417110,12820,2339
2234058,Michael Green,,,1344,320,34
2599133,Hans Brende,,,7150,1579,23
70847,Ed James,,United Kingdom,10199,2355,35
1031945,Aniket Kulkarni,,"Gothenburg, Sweden",12597,2051,97
1444097,Dmitrij Holkin,,Lithuania,1858,904,25
4281779,Zakaria Acharki,,"Tangier, Morocco",65756,4678,2290
5233410,Nkosi,,Trinidad and Tobago,221360,11577,7857
389832,Katianie,,"Holbrook, NY, United States",576,232,31
459897,Dr.Molle,,Berlin,115465,3044,3131
920069,Retired Ninja,,"Austin, TX, United States",4645,1510,5014
1930564,Paulo MiraMor,,"Brasília, Brazil",1522,226,23
2324434,Nir Tzezana,,Israel,2135,369,52
5890227,Khalil Khalaf,,USA,8987,374,462
6429072,Ed Bangga,,Philippines,12758,416,252
6618996,Guillaume,,"Paris, France",5125,182,96
10611983,iz_,,,15030,97,493
379693,Paresh Mayani,,"Ahmedabad, Gujarat, India",126435,4546,991
6932,Greg D,,,42454,1063,67
40521,Shyju,,,208726,1286,308
117215,Paddy,,"Belfast, United Kingdom",32730,2550,444
214525,f1sh,,"Cologne, Germany",10910,1440,6762
833890,Ollie,,England,16662,1322,200
2472282,mattcarrolldev,,Silicon Valley,3419,316,82
3975480,manniL,,"Leipzig, Germany",6655,751,177
4125191,RealSkeptic,,,33483,1621,1192
